2017,4,하선,삼각지,428,일요일,24.4,10.7,9.8,8.7,10.8,14.8,17.4,23,28.7,25.9,25.2,27.3,25.9,21.5,21.9,26,27.9,26.6,25.2,26.7,27.1,33.6,30.7,41.9,35.8,39,40.7,28.6,29,25.1,25.5,28,28.3,24.8,22.3,28.7,16.3,,
2017,4,하선,신용산,429,일요일,25.2,10.9,9.2,7.4,9.4,13.3,16,21.2,27.2,26.1,24.1,27.1,25.3,21.8,21.4,25.1,27.5,26.6,24.2,27.1,26.6,33.4,30.2,41.2,35.6,39.2,40.4,31,28.5,26.1,25.9,28.8,28.2,25.9,22.7,29.1,16.9,,
2017,4,하선,이촌,430,일요일,24.6,11,10.5,8.9,11,14.6,16.6,23.6,30.7,29.2,27.4,30.7,29.2,26.5,23.8,27.8,28.7,29.3,25.4,29.6,29.7,35.7,33.5,42.9,42.9,43.7,44.7,35.9,31.5,28.2,28.6,31.4,32.1,29.4,24.8,33.3,21.3,,
2017,4,하선,동작,431,일요일,0,15.7,10.9,8.8,11,14.3,17.4,22.5,33.9,30.3,29.2,31.3,31.4,26.9,24.2,29.1,28.8,30.8,25.6,29.9,30,35.6,34,42.7,43.2,44.2,45.4,36.6,32.6,30.7,27.4,32.3,33.6,30.3,26.6,29.9,22.1,,
2017,4,하선,총신대입구,432,일요일,0,18.1,12.9,10.5,12.1,15.5,21.4,28.5,41.3,37,33.1,34.5,34.8,32.2,26.3,32.3,28.6,34.6,28.2,31,29.8,36.2,33.3,41.1,43.5,43.8,45.9,38.6,32.9,32.6,28.6,32,34.7,31.8,26.8,31.2,21,,
2017,4,하선,사당,433,일요일,10.2,13.6,13.5,7.8,11.3,18.6,19.3,37.4,40.8,44.3,42.9,26.1,38.8,31.5,18.2,35.3,21.9,37.4,24.3,22.7,27.2,23.2,26.6,36.4,28.7,37.4,36.6,25,33.6,28.2,20.1,30.3,23.5,30.2,16,21.4,21.6,,
2017,4,하선,남태령,434,일요일,10.2,27,20.2,22,18.8,18.4,44.1,56.4,93,74.2,72.7,66.5,63.2,67.1,38.4,50.9,53.2,53.7,44.4,47.7,45.7,47.9,46.6,61.7,51.1,53.9,68.6,53.4,47.8,49.2,39.9,42.2,57.3,48.8,38.6,42.4,43,,
2017,5,상선,방화,2511,일요일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2017,5,상선,개화산,2512,일요일,2.7,1.1,0.4,0.5,0.6,1.1,1.2,1,1.8,1.2,1.3,1.1,1.1,0.8,1.6,1.5,2.1,2.2,2.2,2,2.5,2.5,2.9,3.7,3.1,3.8,3.2,2.9,2.5,2.4,2.5,2.4,2.7,2.7,2.2,2.2,1.4,,
2017,5,상선,김포공항,2513,일요일,4.1,2.3,1.3,1.2,1.3,1.8,2.2,1.6,2.9,2.3,2.6,1.9,2,1.9,3.1,2.7,3.4,4.1,3.7,3.6,4.6,4.6,4.9,5.6,5.7,5.9,5.4,4.6,4.4,4.2,4,4.3,4.7,4.5,3.5,3.6,2.7,,
2017,5,상선,송정,2514,일요일,13.5,7.2,4.2,4.8,4,4.2,5.1,4.7,6.4,6,7.2,6.6,7.2,8.1,9.2,8.4,8.3,9.3,8.9,9.2,10.4,9.9,11.7,9.9,9.1,9,8.1,6.5,6.1,5.7,4.9,4.8,4.3,4.3,3.4,3.8,2.4,,
2017,5,상선,마곡,2515,일요일,14.6,7.4,5.2,5.4,4.7,5.1,6.1,5.2,7.1,6.8,8.8,7.5,8.1,8.8,10.8,9.9,10.1,11.3,10.7,11.4,12.8,12.6,14.4,13.5,12.6,12.1,11.4,8.8,9.1,7.4,7.6,6.5,6.8,6.8,5.5,5.3,3.8,,
2017,5,상선,발산,2516,일요일,17.2,8.2,6.1,6.1,5.2,5.3,6.3,5.5,7.6,6.7,8.8,7.7,8.6,8.7,11.1,10.1,10.6,11.7,11.4,12,13.5,13.1,15.4,14.2,13.7,13.2,12.5,9.9,10.1,8.4,8.7,7.7,8.2,7.9,7,6.4,4.9,,
2017,5,상선,우장산,2517,일요일,17,10.3,8.3,8.2,6.4,6.8,9.5,9,10.2,9.6,12,12.4,13.7,13.2,15.2,15.5,14.2,14,13.3,14.3,14.6,15.7,17.2,16.8,16.2,15.4,14,11.6,11,10.7,10.1,10.4,9.4,9.2,7.5,7.6,6.4,,
2017,5,상선,화곡,2518,일요일,16.1,10.3,8.6,8.2,6.8,7.4,10.2,9.3,11.2,10.3,12.9,12.9,14.6,13.8,16.7,16.6,15.9,15.9,15.2,16.5,17.4,19.6,20.7,20.7,20,19.6,18.1,15.8,14.6,13.9,14,14.1,13.6,13.2,10.9,10.9,9.7,,
2017,5,상선,까치산,2519,일요일,11.9,10,10,8.1,7.3,8.2,10.9,9.8,12.7,12,14,13.9,16.4,14.6,18.2,18.8,18.6,18.6,19.5,22,22.1,25.2,26.9,27.8,28.6,28.8,27.4,24.2,22.7,21.9,22.5,22.3,22.1,22.2,18.4,16.9,15.5,,
2017,5,상선,신정,2520,일요일,9.8,10.9,7.3,6.2,5.5,7.1,7.3,8.4,11,9.9,11.5,11.1,12.9,13,16.4,16.3,18,16.2,19.2,22.4,23.1,26,27.9,28.6,29.6,31.5,29.4,26.1,23.6,22.9,23.6,24.5,24.5,22.4,18.3,17.1,16.8,,
2017,5,상선,목동,2521,일요일,9.1,11.7,7.8,6.2,5.5,6.8,7.4,8.3,10.9,9.9,11.7,11.2,13,13.3,17,16.9,18.8,16.9,21.3,24.5,25.6,28.6,30.7,31.8,32.7,35.5,33.3,29.9,27,26,26.6,28.1,28.1,25.3,21.3,19.7,19.6,,
2017,5,상선,오목교,2522,일요일,8,11.6,8.3,6.1,5.9,7.2,8.7,9.1,12.7,11.1,13.3,12.9,14.7,16.5,20.2,19.4,22.7,21.1,24.6,28.4,29.6,33.2,35.1,35.8,37.7,41,39.3,36.3,31.3,29.9,30.6,31.6,32.9,29.2,25.4,23.1,21.4,,
2017,5,상선,양평,2523,일요일,7.8,11.8,8.7,7,6.7,10.5,11.4,13.9,17,15.4,17,16,20.4,21.5,25.5,24.7,28.1,24.6,30.1,33.1,32.4,36.8,40,39.5,43.5,43.9,40.9,38.6,30.8,29,28.2,30.9,34.2,28.7,26,23.9,23.4,,
2017,5,상선,영등포구청,2524,일요일,7.7,12.1,8.6,7.1,6.9,10.4,11.7,14.3,17.5,15.6,17.7,16.7,20.7,21.4,25.7,25.1,28.5,25,30.6,33.8,33.1,37.4,41.2,40.6,44.4,44.9,41.8,39.6,31.8,29.7,29.3,31.9,35.3,29.6,27.1,24.7,24.2,,
2017,5,상선,영등포시장,2525,일요일,7,8.2,6.9,5.2,5.2,8,8.8,10.8,12.9,12.6,13.5,12.9,15.6,16.4,19.9,19.6,22.2,20.3,23.9,26.8,27.2,28.5,32.4,32.5,34.9,35,33.3,29.6,24.9,23.4,22.1,24.1,26.6,21.7,19.2,17.4,18.4,,
2017,5,상선,신길,2526,일요일,6.5,8.4,6.8,5.4,5.7,8.3,9.1,12.2,14.1,14.2,14.4,15,15.9,19.1,21.1,21.7,22.9,21.5,25.7,26.4,27,28.3,29.7,32.1,32.4,33.5,30.6,28.1,23.7,22.5,21.4,25.4,25.2,21.4,18.3,17.4,19,,
2017,5,상선,여의도,2527,일요일,5.7,8.5,7,5.7,6.4,8.7,9.7,13.2,14.3,15.7,15.1,15.7,16.6,19.1,21.9,22.3,25.3,23.2,27.6,28.9,28.9,30.5,32.6,34.5,34.5,35.3,31.2,29.5,24.4,23.6,22.8,26.7,25.5,22.5,19.9,17.6,10.5,,
2017,5,상선,여의나루,2528,일요일,8.4,9.4,7.8,6.6,7.4,9.4,11,15,15.9,17.3,16.8,17.4,19.4,21.8,23.6,25.3,27.2,23.9,27.4,27.2,28.4,29.7,32.1,32.4,34.2,31.8,27.8,25.8,20.9,20.3,19.9,22.4,21.4,19.1,16.1,14.4,9.8,,
2017,5,상선,마포,2529,일요일,8.8,10.1,8.2,7.1,8.7,10.9,12.5,15.3,18,18.9,18.2,19.5,20,24.5,24.5,26.7,27.3,26.2,27.8,27.7,28.6,30.9,32,32.4,32.6,31.4,28.2,23.5,21,20,19.3,21.4,21.2,18,15.4,14.4,10.1,,
2017,5,상선,공덕,2530,일요일,7.9,9.9,8.1,7.1,8.6,10.6,12.3,15.1,17.8,18.7,18.5,19.6,19.7,24.2,24.9,26.2,27.2,26.4,28.2,27.5,28.5,30.7,32.7,32.9,33.7,32,29.4,23.9,21.5,20.4,19.6,21,21.3,17.8,16.2,14.8,10.7,,
2017,5,상선,애오개,2531,일요일,6.2,9.5,7.6,7.1,8.6,10.9,12.5,14.5,17.3,18.4,18.1,19.4,19.6,23.4,23.4,26.7,26.6,25.7,27.6,29.1,29.3,30.3,31.9,34.6,35.6,33.5,30.2,25.5,23.2,20.7,20,21.5,20.6,17.5,14.1,14.3,10.5,,
2017,5,상선,충정로,2532,일요일,8.7,9.3,7.4,6.8,8.5,10.4,12.5,13.7,17.2,17.9,17.7,18.9,19.1,22.6,22.9,26.3,26.4,25.5,27.6,29.2,29.1,30.4,32.1,34.6,36,33.6,30.7,26.2,23.5,20.9,20.6,21.8,20.8,17.5,14.4,14.7,11,,
2017,5,상선,서대문,2533,일요일,8.3,8.9,6.9,6.9,8.3,11.2,12.9,14.5,15.9,18.3,17.8,19.9,19.5,22.5,23.3,27.4,24.4,26,28.1,29.7,28.6,31.1,31.6,36.2,36,33.4,31,23.7,23.1,21.4,20.1,21.8,20.8,16.7,14.2,14.5,9,,
2017,5,상선,광화문,2534,일요일,7.3,8.8,7,6.8,8.8,11.5,13.9,14.3,17,18.6,18,20.6,19.9,21.9,23.6,27.3,24.6,25.4,28.3,29.4,28.2,31,32.3,35.9,35,33.2,30.9,23.6,23.6,21.6,20.3,22.1,21.1,17.3,14.6,15,7.7,,
2017,5,상선,종로3가,2535,일요일,7.1,8.4,8.3,8.2,10.4,13.5,17.4,16.6,21.7,22.4,22.1,25,24,25.3,28.3,31.7,28.4,29.5,31.2,31,28.7,30.9,32.3,33.6,33.1,29.2,28.5,20.6,20,18.8,16.8,17.6,17.4,14.6,12.8,15.3,8.2,,
2017,5,상선,을지로4가,2536,일요일,6.6,8.4,7.6,9.2,11,15.9,18.2,22.2,25,23.8,25.3,26.5,28.6,27.2,33.1,34.2,32.9,31.6,32.1,29.3,27.5,31,29.4,29.8,28.4,23.3,20.5,17.1,16.8,15.9,14.4,14.9,13.9,12.3,10.6,13.8,7.4,,
2017,5,상선,동대문역사문화공원,2537,일요일,6.6,8.6,7.8,9.2,11.3,16.3,18.9,22.8,25.5,24,25.9,26.5,29,27.5,33.3,34.3,33.2,32.2,32.1,29.2,27.5,30.8,29.4,29.4,28.2,22.9,20.4,16.9,16.5,15.6,14.4,14.7,13.9,12.3,10.5,13.9,7.5,,
2017,5,상선,청구,2538,일요일,7.2,9,8.3,10.4,13.1,17.8,22.4,26.1,28.5,26.6,30.6,29.2,33.3,32.9,40.6,37.9,37.7,36.2,36.8,31.7,28.8,31.1,29.7,27.4,27,21.4,19.6,16.1,15.7,14.3,12.5,14.2,12.5,11.4,9.8,10.9,5.1,,
2017,5,상선,신금호,2539,일요일,7.9,9.8,9.3,11.8,14.8,20.6,24.4,28.4,29.6,29.6,32.4,32.4,36.2,37.4,44.3,42.4,40.6,39,38.9,33.9,30.8,34.5,31.9,30.4,29.3,23.1,20.7,18.5,18.1,14.9,14.7,15.3,14.4,12.2,11.9,12.5,6.1,,
2017,5,상선,행당,2540,일요일,7.6,9.7,9.2,11.7,14.7,20.3,24.1,27.9,29.4,29,31.9,31.7,35.6,36.7,43,41.4,39.7,38.4,38.7,33.5,30.5,34.3,31.9,30,29.3,23.1,20.9,19.1,18.4,15,15.1,15.6,14.8,12.5,12.2,13.2,7,,
2017,5,상선,왕십리,2541,일요일,7,9.5,8.9,11.6,14.1,19.2,23.2,27.1,29,28,31,30.6,34.3,35.1,41.8,39.9,38.6,37.9,37.6,32.9,30.3,34.2,31.7,30,29.6,23.4,21.2,19.6,19,15.4,15.5,16.2,15.4,12.9,13.2,14.4,5.4,,
2017,5,상선,마장,2542,일요일,11.7,12,10.9,15.6,17.6,24.7,27.1,36.5,33.6,34.5,37.2,37,40.8,46.2,48.7,47.5,45.5,42.9,42.8,37.4,34.4,38.6,35.4,34.6,31.8,26.3,23.4,21.6,19.6,16,15.7,18.6,15,13.3,13.2,13.9,7,,
2017,5,상선,답십리,2543,일요일,12.3,11.3,10.8,15.2,16.9,24.3,26.7,35.9,33.1,34,36.5,36.6,40.1,43.6,47,46.5,44.8,41.7,42,36.8,33.4,38.2,34.8,33.8,31.3,26.3,23.5,21.4,19.3,15.6,15.7,18.2,14.5,13.5,13,13.8,7.3,,
2017,5,상선,장한평,2544,일요일,10.6,10.7,10.7,14.5,15.9,22.4,25.4,32.6,30.6,31.6,34.6,33.4,37.9,40.4,43.9,43.5,43.3,40.1,40.5,35.6,32.5,36.1,33.9,32.6,30.5,25.1,23.9,21,18.5,15.6,16.2,18.6,14.7,14,13.4,13,7.2,,
2017,5,상선,군자,2545,일요일,9.8,10,10.9,14.6,16.2,24.2,23.5,30.9,28.2,31.2,34.5,35.2,37.2,40.5,43.1,43.9,42.4,40.7,38.2,34.3,31.9,36,34,31.9,28.6,24.3,23.8,19.6,18.2,15.3,17,18.3,15.2,15,14.6,13.5,8.6,,
2017,5,상선,아차산,2546,일요일,14.8,11,11.8,16.4,18.9,26.8,27.7,36,31.7,35.6,38.7,39,40.5,42.5,47.7,49.1,46.4,47.2,45.9,41.1,39.5,41.9,39.6,38.2,35.1,31,31,24.1,23.8,19.6,22.6,25.4,20,20.5,18.9,17.4,10.2,,
2017,5,상선,광나루,2547,일요일,12.2,9.8,11,15.6,17.9,24.7,25.9,32.9,29.9,33.1,36.7,36.8,38.8,39.6,44.8,46.1,42.9,44,42.8,38.3,37,38.9,37.7,36.2,33.5,30.3,30,23.2,23.2,19.4,22.7,24.5,19.4,20.2,18.2,17.1,8.5,,
2017,5,상선,천호,2548,일요일,11.4,8.5,11.2,14.6,18.4,23.9,26.6,29.9,29.3,33.5,35.9,34.5,37.4,39.5,43.2,44.6,41.4,43.2,39.2,37.1,35.2,38.4,34.6,34.5,30.3,29.6,27.2,23,20.2,20.9,21.8,25.4,15.5,20.5,17.2,15.3,8.5,,
2017,5,상선,강동,2549,일요일,8.9,7.6,10,12.1,16.9,18.6,23.9,23.9,27,28.6,32.3,30.3,32.9,34.3,41.2,39.6,38.7,38.8,34.2,32.3,32.5,32.3,28.9,28.4,25.6,22.3,20,17,14.6,14.3,13.8,18.4,11.4,13.8,11,9.1,2.7,,
2017,5,상선,길동,2550,일요일,10.6,8.5,10,12.4,16.5,22.7,21.6,24,28.2,27.6,32.9,32.7,32.2,33.6,43.4,43.6,37.2,38.7,29.9,32.2,29.9,30.8,27.5,26.2,23.4,20.9,17.7,15,12.4,14.4,10.4,13.7,9.6,12.3,8.6,6.8,2.2,,
2017,5,상선,굽은다리,2551,일요일,8.5,7.3,8.6,11.9,14.1,19.9,18.2,22,23.2,24.8,27.9,28.3,26.2,30.2,40,36.1,34.2,28.9,25.7,28,25,26.1,22.7,21.8,18.8,17.5,13.8,12.1,11.3,11.3,7.8,10.9,7.9,10.1,6.9,5.4,1.8,,
2017,5,상선,명일,2552,일요일,5.6,5.2,5.9,8.7,9.8,14,14.5,16.6,17.9,18.1,20.4,21.3,20.3,21.6,30.9,28.1,26.6,22.3,19.8,20.2,18.9,20.2,16.9,17.4,14.6,13.5,10.8,9.4,8.1,7.9,5.9,7.5,5.7,6.4,5.2,3.9,1.5,,
2017,5,상선,고덕,2553,일요일,4.1,3.9,4.5,6.6,6.9,10.3,9.9,11.4,13.1,12.1,12.5,14.1,14.2,15.3,17.8,14.9,17,14.8,14.5,12.5,12.7,14.3,12.6,12.7,10,9.1,7.8,5.9,5.7,5.1,3.8,3.5,3.9,3.4,3.3,2.1,1.1,,
2017,5,상선,상일동,2554,일요일,2.3,2.2,3.1,4.1,4.8,6.3,6.7,8,8,7.7,8,8,8.6,7.5,8.5,8.1,9.1,6.9,6.1,5.8,6.8,6.4,6.3,7.3,4.8,4.7,3.4,2,2.5,1.6,1.7,1.2,1.3,1.4,0.9,1,0.6,,
2017,5,상선,둔촌동,2555,일요일,7.8,6.7,9.2,10.2,12.4,15.9,15.9,19.1,20.2,24.5,23.6,23.1,24.9,26.4,31.7,31.7,30.4,33.8,30.8,26.2,28.6,28.7,23.8,26.8,24.8,21.6,22.1,17.4,15.7,13.9,16.5,22,13.5,15.2,14.1,11.3,6.1,,
2017,5,상선,올림픽공원,2556,일요일,6.7,5.9,7.9,7.9,10.7,14.2,14.5,15.8,17.2,22,19.1,19.9,20.1,21,24.2,26.8,24.5,23,22.7,23,23.9,22.7,20.1,22.8,20.1,19.3,17.9,13.6,13.6,12.1,20.2,16.1,13.1,12,12.3,10.9,6.5,,
2017,5,상선,방이,2557,일요일,6.6,5.9,7.1,7.8,10.4,13.6,13.3,15.3,17.3,20.9,18,18.8,18.5,18.6,22.8,25.9,22.9,20,20.8,21,22.9,21.2,20,21.8,18.5,18,15.4,12.5,12.7,11.3,11.3,11.9,11.5,10.4,12,11,7.1,,
2017,5,상선,오금,2558,일요일,5.9,5.1,6.4,6.8,9,11.5,12.7,13.1,16.3,18.3,16.1,17,16.1,15.7,20,21.9,20.6,17.4,18,17.6,20.5,18.1,17.8,18.6,16.9,16.1,15,10.2,10.7,9.6,9.9,10.4,10,7.6,11,10,6.7,,
2017,5,상선,개롱,2559,일요일,7.2,4.3,5.9,6.8,7.8,11.2,10.4,11.4,14,15.2,12.3,14,13.1,12.7,15,15.2,14.1,13.4,13.7,12.5,14,10.7,10.1,12,9.9,8.8,7,5.1,5.2,5.2,4.3,4.4,3.5,4.4,4.1,3.6,1.4,,
2017,5,상선,거여,2560,일요일,5.4,3.2,4.1,4.7,5.5,8.2,7,8.3,10.3,11.2,8.7,9.2,9.3,8.4,9.6,10.1,9.3,8.8,10.1,8.3,9.8,7.9,7.6,8.7,6.7,5.3,4.2,3,3.5,3.4,2.6,2.8,1.8,2.1,2.6,2.1,1,,
2017,5,상선,마천,2561,일요일,2.9,1.4,1.5,1.9,2.6,3.9,3.7,3.4,4.2,4.9,4.2,4.7,4.3,3.6,4.4,5,3.5,4.1,5.3,3.9,5.1,3.2,3.5,3.4,3.2,2.8,2.1,1.4,1.5,1.6,1.5,1.1,0.9,0.6,1.2,0.6,0.2,,
2017,5,하선,방화,2511,일요일,1.3,0.8,1.2,1.1,1.8,1.7,2.3,2.8,2.9,2.5,2.7,2.6,2.5,2.8,3.4,3.3,3.7,2.9,2.8,2.3,2.6,3,2.2,2.7,2.3,2.2,1.4,1,0.8,1.1,0.7,0.5,1.4,1,0.6,0.6,0.4,,
2017,5,하선,개화산,2512,일요일,2.2,1.7,2.4,2.1,3.3,2.9,4.1,4.6,4.4,4.6,4.7,4.7,4.5,4.7,5.6,5.4,5.5,5.2,4.9,4.4,4.2,4.6,4,4.2,4.1,4.3,2.9,2,2,1.9,1.4,1.3,2.3,2.3,1.1,1,0.7,,
2017,5,하선,김포공항,2513,일요일,1.8,2,2.8,2.4,3.4,3.9,5.1,6.6,5.4,6.4,6.7,7.3,6.3,6.7,8,9.2,9,8.7,8.1,9.2,8.8,10,10.2,10.3,10.3,10.9,9,7.5,8.6,7.6,6.5,6.6,7.1,9.5,7,6.8,4.7,,
2017,5,하선,송정,2514,일요일,2.9,2.9,3.6,3.6,4.3,5.4,6.8,8.2,8.7,9.7,9.5,10,10.7,9,10,11.1,11.7,11,10.7,10.3,10.4,12.1,11.1,11.8,12.1,11.3,10,9.2,8.9,8.8,7.7,6.5,7.6,10,7.6,7,3.8,,
2017,5,하선,마곡,2515,일요일,3.2,3,4,3.7,5,6.6,7.8,9.4,10,11.1,10.7,10.8,11.9,10.7,11.5,12.5,12.9,11.9,11.6,11.1,11,13,12.2,13,12.7,11.9,10.3,9.6,9,8.8,7.7,6.5,7.7,9.7,7.2,7.1,3.8,,
2017,5,하선,발산,2516,일요일,4,3.3,4.5,4.5,5.2,8,9.8,10.2,11.4,12.6,11.7,12,12.6,13.4,14,14.6,15.7,16,15.3,16.5,16.6,18.1,17,17.7,15.5,15.1,12.8,12.2,11.2,10.4,10.5,8.4,10.1,13.1,9.1,7.3,6.4,,
2017,5,하선,우장산,2517,일요일,6.1,4,5.9,6.2,6.8,10.3,12.1,13.3,15.9,15,14.8,16,16.7,15.8,20.2,17.1,19.6,20,19,17.6,19.8,18.9,20.6,19.6,16,15.8,14.2,12.9,11.4,10.8,10.6,9.5,9.7,13.9,9.6,7.9,5.9,,
2017,5,하선,화곡,2518,일요일,8,6.8,8.8,10.3,11.2,17.1,19.5,23.3,25.4,23.5,22.5,23.6,24,25.1,28.9,26.5,27.5,27.5,25.6,23.8,24.6,24.4,24.9,23,19.5,18.8,16.4,14.4,13.1,12.4,12,10.4,11.5,14,10.7,8.3,4.1,,
2017,5,하선,까치산,2519,일요일,9.4,6.9,8.5,10.4,12.5,20.7,22.7,25.9,26.8,25.5,23.9,25.2,25.9,27.3,30.6,28.2,28.1,28.1,24.3,23.1,23.2,22.7,23.4,20,17.7,16.2,14.4,12.5,10.8,10,9.8,8.3,8.9,10.7,9.2,6.8,5.7,,
2017,5,하선,신정,2520,일요일,12.3,7.9,9.8,11.7,15,21.5,26.1,29.9,32.1,28.8,28.4,28.6,30.7,29.7,34.7,32,31.2,31.2,28.6,24.5,25.3,25.8,24.7,21.6,20,17,15.7,12.5,11.1,10.4,10.1,8.3,8.7,10.7,9.6,6.6,4.9,,
2017,5,하선,목동,2521,일요일,14,9.2,11.2,13.8,17.4,24.5,29.4,34.2,35.6,32.7,32.2,33,34.5,34.3,39.7,37.4,35.5,35.2,32.5,28.6,27.9,31.5,27.9,26.2,23.6,19.7,17.8,14.3,12.3,11.8,11.7,9.9,9.6,12.4,10.5,7.5,5.9,,
2017,5,하선,오목교,2522,일요일,14.7,10.2,11.8,15,18.2,25.8,28.3,34.5,34.4,34.3,32.5,34.9,35.6,37.6,42.2,40.5,37.7,37.7,34.8,32.1,30,34.6,31.1,30.5,27.2,24.1,20.9,17.8,15.4,15.6,16.8,15,13.6,17.5,13.3,9.2,6.5,,
2017,5,하선,양평,2523,일요일,16.6,10.7,11.4,15.2,17,25,28.4,33.5,36.4,34.4,34.9,35.7,35.9,38.6,43.7,42.4,40.2,38,37.3,33.1,31.4,34,31.8,31.5,29.5,25,21.8,18.8,16,15.7,16.3,16.1,13.7,17.3,13.4,9.6,7.2,,
2017,5,하선,영등포구청,2524,일요일,12.7,8.8,9,12.9,13.7,20.2,21.6,25.5,29,26.7,27.1,27.9,28,30.5,33.7,31.9,30.8,29.4,28.1,24.2,23,25.4,22.5,22.7,20.2,18.1,15.2,14.3,12,11.9,11.8,11.2,10.1,11.6,10.9,8,5.1,,
2017,5,하선,영등포시장,2525,일요일,13,8.6,8.9,12.6,13.9,19.9,21.2,25.1,27.6,25.7,26.1,27,26.4,29,31.8,30.7,28.7,28,27.3,24.6,23.5,26.3,23.6,23.2,20.8,19.3,16.1,14.8,12.3,12.5,12.2,11.6,10.4,12.1,11.2,8,4.7,,
2017,5,하선,신길,2526,일요일,13.7,9.6,9.5,12.9,14.7,21.1,22.9,27,29.7,26.8,28.3,28.9,28.8,31.2,33.5,32.4,31.6,29.6,29.7,25.6,25.2,27.1,24.9,24.1,22.6,20.4,17.4,15.5,12.7,12.6,12,11.5,11.4,13.7,12.9,8.5,4.7,,
2017,5,하선,여의도,2527,일요일,12.9,8.6,7.7,9.9,12.9,18.1,18.5,23.6,26.7,23.6,27.2,26.2,27.8,26.9,31.6,29.8,30.3,29,30,26.6,25.6,27.6,27.4,25.3,25.1,21.2,19.1,17.6,14.7,14.5,13.7,12.9,13,15.1,14,10.3,5.4,,
2017,5,하선,여의나루,2528,일요일,12.1,8.3,7.5,9.5,12.5,17.8,18.2,23.8,26.6,23.2,26.8,26.4,27.7,26.9,32.4,29.5,30.8,29.2,30.8,27.6,26.2,28.4,28.4,26.1,26.2,22.3,19.6,18.2,15.2,14.6,14.5,13.7,13.5,15.7,15.4,11.1,5.4,,
2017,5,하선,마포,2529,일요일,12.1,8.3,7.4,9.7,12.8,18.1,18.3,24.2,26.4,23.7,26.9,26.6,27.6,27.6,33.2,30.5,31.3,29.5,30.8,28.2,26.7,28.9,28.6,26.4,25.7,21.9,19,17.6,14.7,14.5,14.1,13.7,13.5,16.6,15.1,10.7,4.9,,
2017,5,하선,공덕,2530,일요일,11.1,7.4,7.1,9.5,11.9,15.3,20.3,23.2,27.8,25.1,26.3,27.4,26.7,28.7,32.8,31.4,32.4,29.9,31.6,27.6,27.9,27.5,28.2,25.6,23.4,21.7,19.4,16.6,14.6,14.6,12.4,15.1,12.4,14.9,14.1,10.9,4.9,,
2017,5,하선,애오개,2531,일요일,8.2,7.3,7.1,9.5,12,15.5,20.2,23.2,27.6,24.9,26.1,27.5,27.4,29.4,33.1,31.6,33,29.9,31.8,27.8,27.6,27.5,27.9,25.3,22.9,21.6,19.1,15.9,13.9,14.1,12,14.4,11.9,14.5,13.6,11.1,5.3,,
2017,5,하선,충정로,2532,일요일,8.6,7.4,7.4,9.6,11.8,15,19.6,22.8,27.3,24.5,25.8,26.9,27.4,29.1,33,31.8,32.9,29.8,31.8,27.6,27.8,27.9,27.7,25.2,23,21.2,18.9,16.1,13.7,14.2,11.8,14.6,11.7,14.2,13.6,11.4,6.7,,
2017,5,하선,서대문,2533,일요일,9.2,7.3,7.5,8.7,12,13.2,20,21,25.4,24.8,24.9,25.7,28.2,30,33,32.9,32.8,30.5,32,29.4,27.6,28.2,29.7,26.4,23.5,21.9,19.9,16.7,14.6,13.2,12.8,14.3,12.6,13.5,13.1,11.3,6.5,,
2017,5,하선,광화문,2534,일요일,9.2,6.9,6.8,7.7,10.4,11.3,15.9,19,20.9,21.4,20.6,21.8,25.6,26.8,30.1,30.9,31.3,30.2,32,30.8,29,30.3,32.1,30.3,28.6,28.6,24.3,20.5,21.9,18.8,18.2,19.3,17,17.6,15.4,12.6,6.6,,
2017,5,하선,종로3가,2535,일요일,4.8,7.5,6.9,6.3,8.4,9.8,12.8,16.4,17.7,17.9,16.8,17.1,19.9,21.1,21.6,23.9,24.2,25,25.2,27.6,27.1,28.7,31.6,31.6,30.9,29.8,26.5,23.9,24.5,21.9,20.2,21.5,19.3,19.6,19.2,15,7.1,,
2017,5,하선,을지로4가,2536,일요일,4.9,8,6.9,5.8,7.2,10.8,11.1,15.4,17.5,17.4,17.2,17.4,18.7,19.8,21.4,23.8,23.5,24.7,25,27.5,27.6,28.4,32,31.8,31.1,30.1,28.5,24.3,24.7,22.4,20.7,21.5,20.3,19.5,19.4,16.5,8.8,,
2017,5,하선,동대문역사문화공원,2537,일요일,8,9.7,7.2,6.1,7.5,11.1,9.8,15.6,18.9,18.2,17,17.8,18.5,17.3,18.8,23,24,25.4,25.4,29,30,33.9,36.4,40.2,36.8,36.4,34.7,28.9,28.6,27.4,26.1,27.8,26.3,24.4,25.3,23.3,11.3,,
2017,5,하선,청구,2538,일요일,13.1,12,7.8,6.8,8.6,12.5,10.8,18.1,20.9,19.8,18.2,20.5,20.1,19,21.1,25.2,27.2,27.6,28.3,32.4,33.6,36.4,39.9,43.7,39.5,38,37.5,31.2,30.3,28.6,27.5,29.3,27.8,27.1,26.9,25,11.8,,
