13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
24.4,28.6,23.7,23.1,21.4,21.8,6.9,19.9,19.5,29.7,36,31.1,33.4,14.5,6.9,22.5,28.1,31,16.7,9,8.3,8.9,23.3,36.2,20.1,14.2,,12.9,15.9,18.3,17.8,27.4,31.6,26,20.8,,8.3,11.2,14.5
24.6,28.2,23.6,23.6,21.6,22.1,6.8,20.6,19.9,29.4,35,31,33.2,15,7,21.9,28.3,30.9,17.3,7.7,7.3,8.8,23.6,35.9,20.3,14.6,,13.9,17,18.6,18,27.3,32.3,25.4,21.1,,8.8,11.5,14.3
28.4,28.7,20.6,20,18.8,17.6,8.2,25,24,31,33.1,30.9,29.2,15.3,8.3,25.3,31.2,28.5,14.6,8.2,7.1,8.4,28.3,33.6,16.8,12.8,,17.4,21.7,22.4,22.1,31.7,32.3,29.5,17.4,,10.4,13.5,16.6
32.9,27.5,17.1,16.8,15.9,14.9,9.2,26.5,28.6,29.3,28.4,31,23.3,13.8,7.6,27.2,32.1,20.5,12.3,7.4,6.6,8.4,33.1,29.8,14.4,10.6,,18.2,25,23.8,25.3,34.2,29.4,31.6,13.9,,11,15.9,22.2
33.2,27.5,16.9,16.5,15.6,14.7,9.2,26.5,29,29.2,28.2,30.8,22.9,13.9,7.8,27.5,32.1,20.4,12.3,7.5,6.6,8.6,33.3,29.4,14.4,10.5,,18.9,25.5,24,25.9,34.3,29.4,32.2,13.9,,11.3,16.3,22.8
37.7,28.8,16.1,15.7,14.3,14.2,10.4,29.2,33.3,31.7,27,31.1,21.4,10.9,8.3,32.9,36.8,19.6,11.4,5.1,7.2,9,40.6,27.4,12.5,9.8,,22.4,28.5,26.6,30.6,37.9,29.7,36.2,12.5,,13.1,17.8,26.1
40.6,30.8,18.5,18.1,14.9,15.3,11.8,32.4,36.2,33.9,29.3,34.5,23.1,12.5,9.3,37.4,38.9,20.7,12.2,6.1,7.9,9.8,44.3,30.4,14.7,11.9,,24.4,29.6,29.6,32.4,42.4,31.9,39,14.4,,14.8,20.6,28.4
39.7,30.5,19.1,18.4,15,15.6,11.7,31.7,35.6,33.5,29.3,34.3,23.1,13.2,9.2,36.7,38.7,20.9,12.5,7,7.6,9.7,43,30,15.1,12.2,,24.1,29.4,29,31.9,41.4,31.9,38.4,14.8,,14.7,20.3,27.9
38.6,30.3,19.6,19,15.4,16.2,11.6,30.6,34.3,32.9,29.6,34.2,23.4,14.4,8.9,35.1,37.6,21.2,12.9,5.4,7,9.5,41.8,30,15.5,13.2,,23.2,29,28,31,39.9,31.7,37.9,15.4,,14.1,19.2,27.1
45.5,34.4,21.6,19.6,16,18.6,15.6,37,40.8,37.4,31.8,38.6,26.3,13.9,10.9,46.2,42.8,23.4,13.3,7,11.7,12,48.7,34.6,15.7,13.2,,27.1,33.6,34.5,37.2,47.5,35.4,42.9,15,,17.6,24.7,36.5
44.8,33.4,21.4,19.3,15.6,18.2,15.2,36.6,40.1,36.8,31.3,38.2,26.3,13.8,10.8,43.6,42,23.5,13.5,7.3,12.3,11.3,47,33.8,15.7,13,,26.7,33.1,34,36.5,46.5,34.8,41.7,14.5,,16.9,24.3,35.9
43.3,32.5,21,18.5,15.6,18.6,14.5,33.4,37.9,35.6,30.5,36.1,25.1,13,10.7,40.4,40.5,23.9,14,7.2,10.6,10.7,43.9,32.6,16.2,13.4,,25.4,30.6,31.6,34.6,43.5,33.9,40.1,14.7,,15.9,22.4,32.6
42.4,31.9,19.6,18.2,15.3,18.3,14.6,35.2,37.2,34.3,28.6,36,24.3,13.5,10.9,40.5,38.2,23.8,15,8.6,9.8,10,43.1,31.9,17,14.6,,23.5,28.2,31.2,34.5,43.9,34,40.7,15.2,,16.2,24.2,30.9
46.4,39.5,24.1,23.8,19.6,25.4,16.4,39,40.5,41.1,35.1,41.9,31,17.4,11.8,42.5,45.9,31,20.5,10.2,14.8,11,47.7,38.2,22.6,18.9,,27.7,31.7,35.6,38.7,49.1,39.6,47.2,20,,18.9,26.8,36
42.9,37,23.2,23.2,19.4,24.5,15.6,36.8,38.8,38.3,33.5,38.9,30.3,17.1,11,39.6,42.8,30,20.2,8.5,12.2,9.8,44.8,36.2,22.7,18.2,,25.9,29.9,33.1,36.7,46.1,37.7,44,19.4,,17.9,24.7,32.9
41.4,35.2,23,20.2,20.9,25.4,14.6,34.5,37.4,37.1,30.3,38.4,29.6,15.3,11.2,39.5,39.2,27.2,20.5,8.5,11.4,8.5,43.2,34.5,21.8,17.2,,26.6,29.3,33.5,35.9,44.6,34.6,43.2,15.5,,18.4,23.9,29.9
38.7,32.5,17,14.6,14.3,18.4,12.1,30.3,32.9,32.3,25.6,32.3,22.3,9.1,10,34.3,34.2,20,13.8,2.7,8.9,7.6,41.2,28.4,13.8,11,,23.9,27,28.6,32.3,39.6,28.9,38.8,11.4,,16.9,18.6,23.9
37.2,29.9,15,12.4,14.4,13.7,12.4,32.7,32.2,32.2,23.4,30.8,20.9,6.8,10,33.6,29.9,17.7,12.3,2.2,10.6,8.5,43.4,26.2,10.4,8.6,,21.6,28.2,27.6,32.9,43.6,27.5,38.7,9.6,,16.5,22.7,24
34.2,25,12.1,11.3,11.3,10.9,11.9,28.3,26.2,28,18.8,26.1,17.5,5.4,8.6,30.2,25.7,13.8,10.1,1.8,8.5,7.3,40,21.8,7.8,6.9,,18.2,23.2,24.8,27.9,36.1,22.7,28.9,7.9,,14.1,19.9,22
26.6,18.9,9.4,8.1,7.9,7.5,8.7,21.3,20.3,20.2,14.6,20.2,13.5,3.9,5.9,21.6,19.8,10.8,6.4,1.5,5.6,5.2,30.9,17.4,5.9,5.2,,14.5,17.9,18.1,20.4,28.1,16.9,22.3,5.7,,9.8,14,16.6
17,12.7,5.9,5.7,5.1,3.5,6.6,14.1,14.2,12.5,10,14.3,9.1,2.1,4.5,15.3,14.5,7.8,3.4,1.1,4.1,3.9,17.8,12.7,3.8,3.3,,9.9,13.1,12.1,12.5,14.9,12.6,14.8,3.9,,6.9,10.3,11.4
9.1,6.8,2,2.5,1.6,1.2,4.1,8,8.6,5.8,4.8,6.4,4.7,1,3.1,7.5,6.1,3.4,1.4,0.6,2.3,2.2,8.5,7.3,1.7,0.9,,6.7,8,7.7,8,8.1,6.3,6.9,1.3,,4.8,6.3,8
30.4,28.6,17.4,15.7,13.9,22,10.2,23.1,24.9,26.2,24.8,28.7,21.6,11.3,9.2,26.4,30.8,22.1,15.2,6.1,7.8,6.7,31.7,26.8,16.5,14.1,,15.9,20.2,24.5,23.6,31.7,23.8,33.8,13.5,,12.4,15.9,19.1
24.5,23.9,13.6,13.6,12.1,16.1,7.9,19.9,20.1,23,20.1,22.7,19.3,10.9,7.9,21,22.7,17.9,12,6.5,6.7,5.9,24.2,22.8,20.2,12.3,,14.5,17.2,22,19.1,26.8,20.1,23,13.1,,10.7,14.2,15.8
22.9,22.9,12.5,12.7,11.3,11.9,7.8,18.8,18.5,21,18.5,21.2,18,11,7.1,18.6,20.8,15.4,10.4,7.1,6.6,5.9,22.8,21.8,11.3,12,,13.3,17.3,20.9,18,25.9,20,20,11.5,,10.4,13.6,15.3
20.6,20.5,10.2,10.7,9.6,10.4,6.8,17,16.1,17.6,16.9,18.1,16.1,10,6.4,15.7,18,15,7.6,6.7,5.9,5.1,20,18.6,9.9,11,,12.7,16.3,18.3,16.1,21.9,17.8,17.4,10,,9,11.5,13.1
14.1,14,5.1,5.2,5.2,4.4,6.8,14,13.1,12.5,9.9,10.7,8.8,3.6,5.9,12.7,13.7,7,4.4,1.4,7.2,4.3,15,12,4.3,4.1,,10.4,14,15.2,12.3,15.2,10.1,13.4,3.5,,7.8,11.2,11.4
9.3,9.8,3,3.5,3.4,2.8,4.7,9.2,9.3,8.3,6.7,7.9,5.3,2.1,4.1,8.4,10.1,4.2,2.1,1,5.4,3.2,9.6,8.7,2.6,2.6,,7,10.3,11.2,8.7,10.1,7.6,8.8,1.8,,5.5,8.2,8.3
3.5,5.1,1.4,1.5,1.6,1.1,1.9,4.7,4.3,3.9,3.2,3.2,2.8,0.6,1.5,3.6,5.3,2.1,0.6,0.2,2.9,1.4,4.4,3.4,1.5,1.2,,3.7,4.2,4.9,4.2,5,3.5,4.1,0.9,,2.6,3.9,3.4
3.7,2.6,1,0.8,1.1,0.5,1.1,2.6,2.5,2.3,2.3,3,2.2,0.6,1.2,2.8,2.8,1.4,1,0.4,1.3,0.8,3.4,2.7,0.7,0.6,,2.3,2.9,2.5,2.7,3.3,2.2,2.9,1.4,,1.8,1.7,2.8
5.5,4.2,2,2,1.9,1.3,2.1,4.7,4.5,4.4,4.1,4.6,4.3,1,2.4,4.7,4.9,2.9,2.3,0.7,2.2,1.7,5.6,4.2,1.4,1.1,,4.1,4.4,4.6,4.7,5.4,4,5.2,2.3,,3.3,2.9,4.6
9,8.8,7.5,8.6,7.6,6.6,2.4,7.3,6.3,9.2,10.3,10,10.9,6.8,2.8,6.7,8.1,9,9.5,4.7,1.8,2,8,10.3,6.5,7,,5.1,5.4,6.4,6.7,9.2,10.2,8.7,7.1,,3.4,3.9,6.6
11.7,10.4,9.2,8.9,8.8,6.5,3.6,10,10.7,10.3,12.1,12.1,11.3,7,3.6,9,10.7,10,10,3.8,2.9,2.9,10,11.8,7.7,7.6,,6.8,8.7,9.7,9.5,11.1,11.1,11,7.6,,4.3,5.4,8.2
12.9,11,9.6,9,8.8,6.5,3.7,10.8,11.9,11.1,12.7,13,11.9,7.1,4,10.7,11.6,10.3,9.7,3.8,3.2,3,11.5,13,7.7,7.2,,7.8,10,11.1,10.7,12.5,12.2,11.9,7.7,,5,6.6,9.4
15.7,16.6,12.2,11.2,10.4,8.4,4.5,12,12.6,16.5,15.5,18.1,15.1,7.3,4.5,13.4,15.3,12.8,13.1,6.4,4,3.3,14,17.7,10.5,9.1,,9.8,11.4,12.6,11.7,14.6,17,16,10.1,,5.2,8,10.2
19.6,19.8,12.9,11.4,10.8,9.5,6.2,16,16.7,17.6,16,18.9,15.8,7.9,5.9,15.8,19,14.2,13.9,5.9,6.1,4,20.2,19.6,10.6,9.6,,12.1,15.9,15,14.8,17.1,20.6,20,9.7,,6.8,10.3,13.3
27.5,24.6,14.4,13.1,12.4,10.4,10.3,23.6,24,23.8,19.5,24.4,18.8,8.3,8.8,25.1,25.6,16.4,14,4.1,8,6.8,28.9,23,12,10.7,,19.5,25.4,23.5,22.5,26.5,24.9,27.5,11.5,,11.2,17.1,23.3
28.1,23.2,12.5,10.8,10,8.3,10.4,25.2,25.9,23.1,17.7,22.7,16.2,6.8,8.5,27.3,24.3,14.4,10.7,5.7,9.4,6.9,30.6,20,9.8,9.2,,22.7,26.8,25.5,23.9,28.2,23.4,28.1,8.9,,12.5,20.7,25.9
31.2,25.3,12.5,11.1,10.4,8.3,11.7,28.6,30.7,24.5,20,25.8,17,6.6,9.8,29.7,28.6,15.7,10.7,4.9,12.3,7.9,34.7,21.6,10.1,9.6,,26.1,32.1,28.8,28.4,32,24.7,31.2,8.7,,15,21.5,29.9
35.5,27.9,14.3,12.3,11.8,9.9,13.8,33,34.5,28.6,23.6,31.5,19.7,7.5,11.2,34.3,32.5,17.8,12.4,5.9,14,9.2,39.7,26.2,11.7,10.5,,29.4,35.6,32.7,32.2,37.4,27.9,35.2,9.6,,17.4,24.5,34.2
37.7,30,17.8,15.4,15.6,15,15,34.9,35.6,32.1,27.2,34.6,24.1,9.2,11.8,37.6,34.8,20.9,17.5,6.5,14.7,10.2,42.2,30.5,16.8,13.3,,28.3,34.4,34.3,32.5,40.5,31.1,37.7,13.6,,18.2,25.8,34.5
40.2,31.4,18.8,16,15.7,16.1,15.2,35.7,35.9,33.1,29.5,34,25,9.6,11.4,38.6,37.3,21.8,17.3,7.2,16.6,10.7,43.7,31.5,16.3,13.4,,28.4,36.4,34.4,34.9,42.4,31.8,38,13.7,,17,25,33.5
30.8,23,14.3,12,11.9,11.2,12.9,27.9,28,24.2,20.2,25.4,18.1,8,9,30.5,28.1,15.2,11.6,5.1,12.7,8.8,33.7,22.7,11.8,10.9,,21.6,29,26.7,27.1,31.9,22.5,29.4,10.1,,13.7,20.2,25.5
28.7,23.5,14.8,12.3,12.5,11.6,12.6,27,26.4,24.6,20.8,26.3,19.3,8,8.9,29,27.3,16.1,12.1,4.7,13,8.6,31.8,23.2,12.2,11.2,,21.2,27.6,25.7,26.1,30.7,23.6,28,10.4,,13.9,19.9,25.1
31.6,25.2,15.5,12.7,12.6,11.5,12.9,28.9,28.8,25.6,22.6,27.1,20.4,8.5,9.5,31.2,29.7,17.4,13.7,4.7,13.7,9.6,33.5,24.1,12,12.9,,22.9,29.7,26.8,28.3,32.4,24.9,29.6,11.4,,14.7,21.1,27
30.3,25.6,17.6,14.7,14.5,12.9,9.9,26.2,27.8,26.6,25.1,27.6,21.2,10.3,7.7,26.9,30,19.1,15.1,5.4,12.9,8.6,31.6,25.3,13.7,14,,18.5,26.7,23.6,27.2,29.8,27.4,29,13,,12.9,18.1,23.6
30.8,26.2,18.2,15.2,14.6,13.7,9.5,26.4,27.7,27.6,26.2,28.4,22.3,11.1,7.5,26.9,30.8,19.6,15.7,5.4,12.1,8.3,32.4,26.1,14.5,15.4,,18.2,26.6,23.2,26.8,29.5,28.4,29.2,13.5,,12.5,17.8,23.8
31.3,26.7,17.6,14.7,14.5,13.7,9.7,26.6,27.6,28.2,25.7,28.9,21.9,10.7,7.4,27.6,30.8,19,16.6,4.9,12.1,8.3,33.2,26.4,14.1,15.1,,18.3,26.4,23.7,26.9,30.5,28.6,29.5,13.5,,12.8,18.1,24.2
32.4,27.9,16.6,14.6,14.6,15.1,9.5,27.4,26.7,27.6,23.4,27.5,21.7,10.9,7.1,28.7,31.6,19.4,14.9,4.9,11.1,7.4,32.8,25.6,12.4,14.1,,20.3,27.8,25.1,26.3,31.4,28.2,29.9,12.4,,11.9,15.3,23.2
33,27.6,15.9,13.9,14.1,14.4,9.5,27.5,27.4,27.8,22.9,27.5,21.6,11.1,7.1,29.4,31.8,19.1,14.5,5.3,8.2,7.3,33.1,25.3,12,13.6,,20.2,27.6,24.9,26.1,31.6,27.9,29.9,11.9,,12,15.5,23.2
32.9,27.8,16.1,13.7,14.2,14.6,9.6,26.9,27.4,27.6,23,27.9,21.2,11.4,7.4,29.1,31.8,18.9,14.2,6.7,8.6,7.4,33,25.2,11.8,13.6,,19.6,27.3,24.5,25.8,31.8,27.7,29.8,11.7,,11.8,15,22.8
32.8,27.6,16.7,14.6,13.2,14.3,8.7,25.7,28.2,29.4,23.5,28.2,21.9,11.3,7.5,30,32,19.9,13.5,6.5,9.2,7.3,33,26.4,12.8,13.1,,20,25.4,24.8,24.9,32.9,29.7,30.5,12.6,,12,13.2,21
31.3,29,20.5,21.9,18.8,19.3,7.7,21.8,25.6,30.8,28.6,30.3,28.6,12.6,6.8,26.8,32,24.3,17.6,6.6,9.2,6.9,30.1,30.3,18.2,15.4,,15.9,20.9,21.4,20.6,30.9,32.1,30.2,17,,10.4,11.3,19
24.2,27.1,23.9,24.5,21.9,21.5,6.3,17.1,19.9,27.6,30.9,28.7,29.8,15,6.9,21.1,25.2,26.5,19.6,7.1,4.8,7.5,21.6,31.6,20.2,19.2,,12.8,17.7,17.9,16.8,23.9,31.6,25,19.3,,8.4,9.8,16.4
23.5,27.6,24.3,24.7,22.4,21.5,5.8,17.4,18.7,27.5,31.1,28.4,30.1,16.5,6.9,19.8,25,28.5,19.5,8.8,4.9,8,21.4,31.8,20.7,19.4,,11.1,17.5,17.4,17.2,23.8,32,24.7,20.3,,7.2,10.8,15.4
24,30,28.9,28.6,27.4,27.8,6.1,17.8,18.5,29,36.8,33.9,36.4,23.3,7.2,17.3,25.4,34.7,24.4,11.3,8,9.7,18.8,40.2,26.1,25.3,,9.8,18.9,18.2,17,23,36.4,25.4,26.3,,7.5,11.1,15.6
27.2,33.6,31.2,30.3,28.6,29.3,6.8,20.5,20.1,32.4,39.5,36.4,38,25,7.8,19,28.3,37.5,27.1,11.8,13.1,12,21.1,43.7,27.5,26.9,,10.8,20.9,19.8,18.2,25.2,39.9,27.6,27.8,,8.6,12.5,18.1
26.5,32,30.9,31,27.1,26.8,6.8,19.7,20.2,31.1,41,36.5,37.5,24.1,8.6,20.8,27.5,36.1,26.5,13.7,13.8,11.2,20.5,41.8,28.1,26.8,,10.4,21.2,19.4,18.7,25.2,37.3,28.2,28.1,,8,12.6,16.8
27.1,31.3,29.6,30,26,26.4,7,20.4,20.9,30.5,40,35.9,36,24.4,8.9,21.4,27.1,35,26.1,14.6,14.6,11.6,21.2,40.8,27.4,25.9,,10.9,22,19.9,19.1,25.6,36.8,28.3,27,,8.4,13.3,17.7
30.7,35.2,34.6,35.2,29.7,31.6,7.6,21,22.8,33.3,46.3,40,41.8,30.7,9.7,22,29.9,40.3,32,18,9,12.4,23.1,46.7,33.1,31.9,,11.2,23.5,21.4,21,27.3,41.5,31.4,32.8,,8.8,14,18.8
30.2,34.8,33.6,34.3,29.1,30.9,7.6,20.8,22.6,32.5,44.5,39.1,40.8,29.9,9.7,22.1,29.7,39.3,31.3,17.4,5.2,12.8,23.1,45.7,32.5,31.2,,10.8,23.4,21.4,20.6,26.8,41,31.2,32.1,,8.9,13.9,18.7
28.8,33.3,32.5,32,27.9,27.5,7.8,20.4,22.1,30.8,41.9,36,38.8,27.3,9.7,22.4,28.9,39,28.3,15.3,8.7,14.5,23.3,43.3,30.7,28.5,,12,23.2,21.9,21.2,26.5,40.2,30.4,30.7,,9,14.1,17.4
28.4,33.2,37.1,31.8,26.5,26.3,8,20.5,21.4,30.5,42,35.7,38.5,24.6,9.5,22.8,28.6,38.6,26.9,18.4,10.7,14,23.1,43.9,28.7,27.8,,12.5,23.9,22.6,20.9,25.7,40.7,30.4,28.9,,9,14.5,18.6
34,37.1,39.4,36.4,31.4,30.1,11.3,27,26.8,35.5,48.5,41,44.2,25.6,13.1,29.7,33.2,43.5,30.7,21.8,9.7,20.6,28,49.9,31.8,29.4,,17.1,35.1,31.9,28.1,31,46.2,35.7,32.2,,12.9,20.5,26.4
32.5,35.7,37.9,33.9,29.3,28,11.6,24.3,26.8,34.2,46.4,38.5,42.7,23.2,12.9,25.9,32.6,42.7,27.2,19.2,11.4,25,28.5,47.2,29.7,27.2,,17.4,33.9,29.9,27.3,29.3,42.3,35.5,29.5,,13.7,17.3,22
31.1,34.6,36.8,32.9,27.8,26.4,11.3,24,26.3,33.4,44.9,37,41.5,22.5,12.5,25,32.2,40.7,26.2,19.8,11.7,24,26.4,45.9,28.4,25.9,,16.7,31.7,28.5,26.5,28.3,41.1,34.7,28.4,,13.2,16.8,21.7
24.4,29.2,29.7,31.1,24.3,24.1,9.2,17.1,19,26.8,38.7,28.4,37.5,18.9,10.1,16.9,25,31.3,21.2,17.1,10,19.4,18.9,37,24.1,23.5,,13.1,22.8,21.7,22.1,21,33.8,26.5,24.8,,9.6,13,14.3
13,17.4,11.8,19,10.1,10.1,3.7,7.2,9.4,10.6,22.6,12,16.7,9.2,6.1,6.4,14.7,18.6,9.6,8.5,2.2,3,10.5,13.1,14.4,13.7,,7.8,9,7,12.1,7.9,19.8,8.9,15.9,,5.7,4.8,3.5
20,26.6,27.7,28.6,22.7,23.3,8.5,17.3,14.9,24.8,34.6,28.1,37.4,20.4,9.4,14.6,22.8,28.2,22.4,15.6,7.8,7.3,16.6,30.4,21.4,17.4,,10.6,13.6,15.5,18.7,18.3,30.6,21.7,24.3,,8.7,10,8
14.2,17.9,18.3,18.7,17,15.1,6.3,11.9,10.7,16.6,22.5,19.1,25.6,15.3,7.4,10.6,15.5,20.1,15.3,11.4,7.1,5.9,12.7,21,14.1,11.9,,9.3,8.4,11.8,13.5,12.7,20.6,15.8,16,,4.3,9.6,6.1
9.3,12.7,12,13.1,11.4,10.5,4.1,6.2,6.5,11,15,12.5,17.4,11.4,5.4,6.9,11.2,12,10.9,7.8,5.1,4.8,8.2,13.7,10,7.9,,5.7,5.7,7,7.1,7.3,14.4,10.8,11.1,,2.7,5.7,4.2
4.9,5.5,6.6,7.7,6.5,5.9,2.6,2.7,3.1,4.9,8.1,7,8.4,7,3.5,3.1,5.8,6.6,6.1,4.1,3,2.9,3.4,7.9,5.6,5,,2.8,2.7,3.7,3.6,3.6,6.6,5,6.9,,1.5,2.8,2.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
19,20.4,19.7,19.1,16.7,14.1,6.5,15.2,16,19.7,27.7,22.2,24.4,12.5,7.2,13.9,18.3,22.3,14.3,9.3,4.3,6.8,18.3,28.1,15.2,11.8,,9.6,23.6,20.7,19.1,18.7,25,22.1,13.9,,8.2,12.4,13.9
16.9,18.5,17.6,19,15.8,15.3,6.1,14.8,13.3,16.6,23.8,19.9,22.5,11.9,5.9,14.1,17.5,22.3,14.7,8.4,4.1,5.1,16.2,20.3,16.8,11.3,,10.8,20.4,19.4,18.2,18.3,20.2,17.8,13.2,,6.6,9.8,10.6
15.4,16.5,15.7,16.8,13.8,13.7,5.6,13.4,11.5,14.7,21.4,18,21.2,10.4,5.1,13.2,15.7,20.5,14.8,6.8,4.1,4.8,14.3,19.1,15.2,10.5,,8.9,16.5,15.6,14.7,17.9,17.9,16.4,11.3,,6.4,9.2,10.4
9,12.2,13.5,13.5,10.6,11,3.3,8,6.1,9.7,16.3,12.4,15,9.9,3.3,8,10.8,15.6,10.4,6.6,1.8,2.8,8.7,14.6,10,10.1,,6.1,11.7,10,9.8,12.3,13.9,10,10.1,,3.1,4.6,6.2
5.4,7.5,8.8,9,7.9,7.4,2.7,6.2,4.3,6,9.6,8.3,10,6.1,1.7,5.2,8,11.1,6.6,4.3,1,2.3,6.3,9.1,6,6.5,,5.4,9.3,8.3,7.8,7.8,9.2,6.8,6.1,,2.3,3.1,3.8
2.8,3.3,4.2,4.7,3.5,3.1,1.4,3.9,2.3,2.8,4.1,3.9,4.4,2.9,0.9,2.5,3.7,4.7,2.9,1.9,0.3,1,2.9,4.5,2.7,2.9,,2.8,6.7,5.8,4.9,3.1,4,3.7,3.1,,0.8,2.3,2.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
25.1,26,24.3,24.6,19.7,17.3,8.4,17.8,20,23.3,33.3,25.3,30.9,15.8,12.5,15.3,23.9,27.7,16.9,12.7,3.3,5.4,20.3,33.8,18.7,15.3,,12,31.8,26,24.6,21.7,30.1,27.7,17,,9.6,14.5,16.4
20.8,20.5,17.8,16.3,14.6,14.9,6.5,16.2,17,19.2,21.4,22.4,18.8,14.7,6.7,17.7,21.6,20.4,14.7,8,5.2,4.9,19.4,21,13.1,16.3,,12,22.9,17.8,16.8,20.6,21.4,20.5,13.7,,7.4,9.7,16.9
21.3,24.1,23.1,22.9,19.8,19.3,5.9,14.3,16.1,20.6,28.8,26.1,24.8,22.1,7,16.4,22.1,25.8,20.9,15.9,6,5,17.8,24.5,19,24.3,,11.8,22.6,17.5,15.8,18.4,25.4,21,21,,5.8,7.2,17.7
22.4,26.1,28.4,27.7,23.9,24.1,6,14.6,16.3,23,34.1,29.5,29.6,26.8,7.6,15.7,24.4,29.9,25.5,19.8,5.4,5.6,18.1,28.4,22.9,29.5,,11.3,22.7,17.4,15.8,19.1,29.3,22.5,25.2,,6.5,7.5,17
23.2,27.5,34.3,30.2,28.6,28.3,6.2,15.7,15.1,25.8,35.9,36.2,37,31.4,8,16.7,25.4,34.6,28.8,20,5.2,5.6,18.1,33.3,26.2,33.6,,9.7,20.5,20,16.2,20,32.9,23.6,30.1,,5.8,9.3,17.9
23.3,26.2,32.4,30.1,26.3,28.2,6.2,15.2,14.2,25.4,35.6,32.7,33.5,30.3,6.7,16.2,25.9,33.6,28.2,17.9,6.3,7.2,16.6,32.5,23.3,29.7,,10.8,18.7,16.4,16.7,19.8,34.3,21.2,28.9,,6.2,7.9,15.2
25.1,25.9,30.4,29.4,26.7,27.2,6.6,16.1,16.3,28.3,34.2,32.7,33.6,32.4,6.4,17.7,25.2,34,28.7,17.9,6.6,7.2,17.9,33.5,25,29.1,,11.3,19.3,19.3,19.1,21.6,33.8,23.1,28.9,,6.7,8.6,17.7
29,28.7,34.1,30.1,29.4,28.8,7.1,15.8,19,29.6,37.8,35.5,36.3,34.5,6.9,18.8,27.7,36.8,31.3,20.8,6.7,8,19.2,36.9,28.1,31,,11.9,19.5,19.5,19.6,21.5,36.9,25,32.8,,7,8.9,16.3
31.5,35.6,39,32.7,32.6,30.9,7.5,18.4,21,35.3,42.7,42.1,41.3,33,7.3,24.1,31.8,41.2,35.2,22.1,5.9,8.2,23.2,41.6,30,34.1,,11.6,21.6,21.9,21.8,26.4,43.5,32.1,32.8,,7.1,10.4,17.6
22.1,24.9,22.6,21.3,18.5,21,5.2,13.5,14.6,23.8,27.8,27,27.5,20.6,5.5,17.7,23,28.1,20,12.7,6.4,5.7,18.4,27.2,19.4,24.1,,7.3,12.2,13.8,14.3,20.3,31.6,22.6,21.9,,5.2,7.1,8.7
25.1,27,22.9,21.7,18.2,18.1,4.8,15.2,16.9,27.4,30.4,29.1,30.1,17.1,4.9,20.3,26.2,29.5,17.2,11.9,4.7,5.1,21.9,28.6,18.4,21.6,,6.9,13,15.1,16,24.1,34.1,25.6,19.2,,4.7,7,9.2
24.1,26,22.4,21.8,18.9,18.4,4.6,15,16.4,26.6,31.1,28.8,29.7,18,4.9,18.2,25,30.2,18.7,9.1,4.4,5,20.2,28,18.9,21.7,,7.8,12.9,14.6,15.8,24,33.7,25.1,19.6,,5,6.9,9.3
26.9,27.7,23.5,23.2,18.4,19.9,5.3,16,20.3,27.6,32.6,30.2,30.1,18.6,5.2,21.8,26.1,31.2,20.1,11.8,5.4,5.3,24,28.8,19.6,22.7,,16.2,13.4,15.3,16.3,28.2,32.6,24.5,20,,6,12.3,10.5
28.7,30.7,26.8,25.5,21.2,23.4,7.2,18.1,23.9,29.9,36.4,33.4,33.3,21.7,7,24.8,29.6,38,24.3,14.1,11.3,8.3,28.8,32.6,22,25.4,,16.1,16.5,17.5,19.6,30,38,27.9,23.9,,8.1,14.5,12.5
29.5,31.3,25.9,27,22.1,24.6,7.7,17.8,23.7,31.1,36.6,34.1,34.5,22.6,7.4,24.6,30.2,36.6,25.7,10.7,11.5,8.8,28.4,33.8,22.6,25.9,,15.3,17.4,18.3,19.3,31.4,38,28.9,25.2,,8.7,14.4,13.2
25.8,29.8,25.7,26.7,24.1,25.6,8.6,18.6,22,28.7,32.4,31.9,30.1,22.3,8.3,22.7,28.8,30.4,27,10.6,17.7,10.4,23.2,31.5,21.1,25,,14.5,15.7,17.1,18.3,28.1,36,28.2,27.3,,8.9,12.8,15.6
27,29.6,23.2,23.6,20.8,22.2,8.5,18.9,23,28.1,30.7,31,28,20.3,8.1,23.4,28,29,23.4,8.5,16.5,10.3,24.6,30,18.3,21.6,,14.3,15.9,17.1,18.3,28.9,35.1,27.9,24.5,,8.8,12.5,15.2
