년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,6호선,하선,창신,2638,일요일,8.2,12.1,10.3,10.3,10.8,10.5,10.6,13.7,12.6,14.9,14.3,18.4,18.8,22.6,20.8,23.8,25.5,31.3,29.1,27.0,30.8,38.8,37.0,31.0,35.6,28.4,31.3,30.1,26.9,22.2,30.8,29.7,27.2,29.8,29.8,20.4,23.1,,
2019,6호선,상선,보문,2639,일요일,7.8,8.9,10.3,10.3,15.1,20.6,20.7,29.8,32.7,32.0,33.0,30.4,31.6,35.1,41.8,36.2,33.4,32.1,29.1,33.3,30.3,28.8,29.1,26.6,28.2,20.9,16.7,14.1,16.3,11.7,14.0,42.8,23.6,18.0,18.0,14.1,6.6,,
2019,6호선,하선,보문,2639,일요일,7.2,11.9,10.0,10.5,11.3,10.7,10.3,13.8,11.3,14.6,14.2,17.0,16.6,20.6,20.8,22.8,24.6,30.4,27.3,26.1,28.8,36.1,35.1,29.1,33.1,26.4,28.8,27.9,24.3,20.2,28.3,27.1,22.9,26.5,26.5,18.0,20.7,,
2019,6호선,상선,안암,2640,일요일,6.5,8.1,9.5,9.1,14.6,18.7,19.0,28.5,27.7,29.1,29.9,28.0,29.0,32.4,39.7,32.9,30.1,28.6,26.8,30.3,27.6,27.1,26.8,25.0,27.1,20.4,16.3,14.0,14.0,11.3,13.1,40.5,20.5,17.9,17.9,14.6,6.4,,
2019,6호선,하선,안암,2640,일요일,4.5,10.0,8.5,6.7,7.4,9.2,8.9,12.1,9.6,11.9,10.7,10.2,12.2,13.7,15.7,17.1,20.1,22.8,20.3,17.8,21.1,26.2,26.0,21.1,26.7,23.1,25.0,24.8,20.5,17.9,24.7,26.0,21.1,22.8,22.8,15.9,16.9,,
2019,6호선,상선,고려대,2641,일요일,7.7,7.2,9.3,8.7,14.5,17.5,17.8,26.1,25.9,26.9,26.9,24.3,26.9,27.9,35.8,29.3,25.3,24.8,23.7,24.1,22.4,23.1,23.1,19.6,20.7,17.0,13.1,10.9,10.7,8.5,7.4,9.9,9.2,9.0,9.0,7.5,5.0,,
2019,6호선,하선,고려대,2641,일요일,4.9,8.5,8.1,6.1,7.0,8.3,7.5,11.2,8.8,10.4,9.6,9.0,10.3,11.0,12.6,16.3,17.1,20.3,16.9,16.3,17.8,22.6,20.1,21.5,24.4,21.3,26.2,19.8,18.3,15.7,22.2,23.5,18.4,20.5,20.5,14.5,14.7,,
2019,6호선,상선,월곡,2642,일요일,7.0,6.9,9.4,8.1,13.4,16.2,16.5,23.8,23.8,25.4,24.0,21.6,24.1,28.1,30.9,26.0,23.1,21.4,20.4,21.3,19.9,20.0,20.8,16.5,17.2,14.8,10.7,9.7,9.4,7.8,5.9,6.9,6.7,7.2,7.2,6.1,4.4,,
2019,6호선,하선,월곡,2642,일요일,3.9,8.4,7.7,5.7,7.1,9.3,7.2,11.5,9.1,11.6,9.1,9.0,10.1,9.8,11.8,15.3,15.7,17.0,15.9,15.4,15.6,17.1,21.5,19.1,21.0,21.4,20.3,17.0,15.4,15.0,16.1,20.2,16.0,16.9,16.9,12.0,11.9,,
2019,6호선,상선,상월곡,2643,일요일,5.7,6.2,7.6,7.8,11.8,14.6,15.1,22.3,21.5,22.9,19.5,20.6,21.4,24.9,27.6,21.0,20.4,19.9,18.7,19.3,18.2,17.9,16.9,16.8,15.5,13.4,10.3,8.3,8.4,6.9,6.0,6.2,6.2,7.4,7.4,5.7,4.3,,
2019,6호선,하선,상월곡,2643,일요일,4.0,8.4,7.2,5.5,7.5,8.4,7.2,12.1,9.8,10.7,9.1,9.6,9.9,10.4,12.4,15.6,15.8,14.6,14.5,15.1,15.3,15.3,19.7,18.5,20.0,19.3,18.6,15.9,13.9,13.9,14.4,18.6,14.6,15.0,15.0,10.6,10.3,,
2019,6호선,상선,돌곶이,2644,일요일,6.6,5.6,6.8,7.4,11.9,13.3,13.8,20.6,20.1,20.3,18.0,19.1,19.0,23.0,25.5,17.5,20.8,18.7,18.0,16.4,19.6,17.2,16.1,18.2,11.9,13.1,10.2,9.0,7.2,6.8,6.2,6.4,5.6,6.9,6.9,5.7,3.5,,
2019,6호선,하선,돌곶이,2644,일요일,5.0,8.3,6.8,4.3,8.0,8.7,6.8,11.3,12.2,11.2,9.3,9.8,10.2,10.1,12.7,16.3,14.8,13.8,13.3,13.7,15.2,14.4,18.0,16.8,17.8,17.4,17.1,12.8,14.5,12.2,12.6,14.9,15.2,13.4,13.4,10.1,8.6,,
2019,6호선,상선,석계,2645,일요일,5.4,5.0,6.3,6.5,10.2,12.9,12.6,17.6,17.3,18.5,16.1,17.4,16.5,25.0,23.1,15.7,18.8,17.7,17.3,15.4,17.5,16.8,15.0,17.8,12.1,11.6,9.7,8.6,6.6,7.4,6.1,6.4,5.7,7.3,7.3,5.9,3.8,,
2019,6호선,하선,석계,2645,일요일,5.7,8.7,7.6,5.2,8.7,9.8,7.8,10.8,12.6,12.4,9.6,10.6,11.4,11.1,13.0,16.0,14.1,12.8,14.0,13.7,15.4,14.4,17.8,17.0,18.3,17.5,15.1,14.5,13.1,11.4,10.9,13.7,13.0,11.8,11.8,9.3,8.4,,
2019,6호선,상선,태릉입구,2646,일요일,4.7,4.8,5.4,6.3,9.4,13.1,12.3,16.6,16.0,18.2,14.8,16.9,16.1,22.1,24.5,16.5,19.6,17.5,17.0,15.2,17.9,19.0,12.9,18.5,13.5,11.3,9.8,9.1,7.5,7.3,6.8,7.1,6.7,7.8,7.8,5.4,4.7,,
2019,6호선,하선,태릉입구,2646,일요일,2.0,3.1,2.9,2.2,5.6,5.0,4.5,5.4,7.0,3.9,4.9,4.4,4.6,4.9,5.2,6.7,6.3,6.1,7.2,7.0,8.1,6.6,9.9,9.5,9.6,9.4,8.6,9.2,8.0,5.8,7.1,7.9,7.2,6.5,6.5,5.2,4.4,,
2019,6호선,상선,화랑대,2647,일요일,2.5,2.9,3.3,3.3,6.1,8.0,8.7,10.5,9.9,11.1,8.8,10.8,9.9,17.7,13.5,10.5,11.1,9.5,8.7,8.7,8.4,8.3,6.9,11.0,8.3,4.6,4.2,3.5,2.4,2.7,2.1,2.4,2.5,2.6,2.6,2.3,1.1,,
2019,6호선,하선,화랑대,2647,일요일,1.2,1.9,1.4,0.9,0.9,1.3,1.6,1.4,1.8,1.8,2.3,2.0,2.3,2.4,3.0,3.3,2.9,3.2,3.5,3.8,3.9,3.7,5.0,4.9,5.8,3.8,3.8,3.6,3.3,3.7,3.3,3.7,3.2,2.6,2.6,2.5,1.8,,
2019,6호선,상선,봉화산,2648,일요일,1.3,1.6,1.5,1.7,2.6,3.2,3.9,4.8,4.4,4.7,4.5,5.1,3.8,4.2,4.8,4.2,4.7,4.1,3.5,4.1,3.1,3.8,2.7,4.0,2.7,2.1,2.1,1.7,1.2,1.2,1.0,1.2,1.0,1.5,1.5,1.0,0.4,,
2019,6호선,하선,봉화산,2648,일요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,7호선,상선,장암,2711,일요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019,7호선,하선,장암,2711,일요일,0.7,0.4,0.4,1.2,1.0,2.3,1.5,1.6,2.2,1.5,1.1,1.9,1.3,2.7,1.8,1.9,2.6,4.0,3.7,2.9,2.3,3.0,4.0,2.3,2.4,2.1,1.3,1.5,1.1,1.4,1.1,0.6,0.5,0.6,0.6,0.2,,,
2019,7호선,상선,도봉산,2712,일요일,0.0,0.6,0.4,0.5,0.2,0.3,0.4,1.1,0.9,0.9,0.2,0.6,0.5,0.4,0.6,0.3,0.4,0.2,0.5,0.3,0.3,0.4,0.4,0.1,0.6,0.1,0.2,0.3,0.3,0.1,1.6,1.6,0.2,0.0,0.0,0.2,0.1,,
2019,7호선,하선,도봉산,2712,일요일,7.0,4.7,4.1,3.4,7.5,6.9,10.8,9.7,13.0,8.6,11.3,9.6,9.7,7.0,13.0,10.7,14.3,11.8,13.9,11.9,12.1,12.9,11.9,8.3,11.3,8.6,5.6,8.9,3.9,4.6,3.4,5.4,3.9,3.7,3.7,3.7,1.6,,
2019,7호선,상선,수락산,2713,일요일,5.8,6.0,5.0,4.0,3.6,6.1,5.7,9.6,13.1,10.2,10.5,9.8,9.0,7.3,9.5,7.7,9.3,8.9,9.5,8.4,8.6,9.8,10.7,10.3,10.2,8.7,9.3,7.8,7.6,8.9,8.8,7.4,8.2,7.8,7.8,7.8,4.5,,
2019,7호선,하선,수락산,2713,일요일,10.1,6.7,5.9,5.6,10.5,10.1,14.6,14.4,16.4,12.3,15.1,13.1,14.1,11.6,17.0,15.4,18.9,16.4,18.5,16.6,16.9,17.2,16.2,12.0,14.5,11.4,8.0,11.0,5.5,6.2,5.0,6.8,4.9,5.3,5.3,4.3,2.2,,
2019,7호선,상선,마들,2714,일요일,6.4,7.8,6.2,5.1,5.3,7.6,8.2,11.8,19.3,14.8,14.5,12.8,10.9,10.0,12.6,9.6,11.7,11.2,12.5,10.8,12.2,13.0,15.1,14.3,14.3,12.6,13.3,10.9,11.1,12.3,12.4,11.2,11.3,11.9,11.9,11.1,7.1,,
2019,7호선,하선,마들,2714,일요일,12.8,8.8,7.7,8.1,12.4,13.9,18.9,18.6,18.9,20.0,19.1,15.8,19.3,15.4,22.1,18.5,21.9,19.2,20.6,18.5,19.4,19.5,18.9,17.8,19.2,14.1,10.0,10.7,7.3,7.5,5.8,6.7,5.7,5.6,5.6,4.9,2.7,,
2019,7호선,상선,노원,2715,일요일,7.4,8.7,6.9,6.1,7.5,10.3,9.6,12.6,20.2,15.8,15.7,13.3,12.3,11.1,14.1,11.8,13.6,14.2,15.2,13.0,15.6,16.5,19.2,17.9,17.8,16.4,17.6,14.0,14.4,15.1,15.3,14.3,14.8,14.9,14.9,13.5,9.4,,
2019,7호선,하선,노원,2715,일요일,15.0,11.1,10.1,10.5,15.9,18.8,22.5,22.6,23.0,23.7,24.1,20.5,23.2,20.4,26.9,25.3,26.1,25.5,26.4,23.5,26.5,28.1,26.3,25.0,24.8,21.8,16.4,16.3,12.8,13.0,13.9,12.5,11.8,12.8,12.8,11.7,8.4,,
2019,7호선,상선,중계,2716,일요일,8.8,11.7,9.5,8.1,10.5,13.3,13.7,18.7,25.0,21.9,18.3,17.5,18.7,17.2,20.4,21.4,21.0,22.5,22.1,19.5,22.5,25.2,25.7,25.1,25.2,22.9,22.1,18.7,18.9,17.1,20.2,18.6,18.3,18.4,18.4,16.1,11.5,,
2019,7호선,하선,중계,2716,일요일,16.9,13.0,13.3,11.4,16.2,23.5,23.7,27.2,28.9,27.8,26.4,23.4,27.4,22.7,30.1,26.8,28.6,27.0,31.4,26.9,30.6,28.1,27.5,26.6,27.4,22.5,19.5,16.7,14.6,14.9,13.9,14.2,13.2,13.9,13.9,12.9,9.1,,
2019,7호선,상선,하계,2717,일요일,9.2,12.0,10.0,8.8,12.4,14.1,14.5,18.6,25.3,22.8,19.3,21.7,19.6,17.5,21.7,23.2,22.2,24.2,23.9,22.1,24.3,27.9,28.6,28.4,29.8,26.7,25.6,21.5,22.8,19.2,23.4,21.3,21.7,21.0,21.0,18.9,13.5,,
2019,7호선,하선,하계,2717,일요일,21.3,14.9,15.5,13.7,18.8,27.6,26.8,31.3,32.5,31.1,30.3,27.6,31.3,26.0,33.5,31.6,31.8,30.4,34.1,29.6,34.1,31.5,30.6,29.2,29.2,24.4,20.5,18.0,15.9,15.9,15.2,14.8,14.7,15.6,15.6,13.7,9.1,,
2019,7호선,상선,공릉,2718,일요일,8.7,12.5,11.6,9.0,13.7,14.9,15.3,19.0,26.2,23.3,19.3,23.1,21.3,19.5,23.2,26.1,24.3,25.8,24.8,25.3,27.0,30.9,31.5,31.1,34.5,30.9,28.9,25.2,26.9,21.9,27.1,24.6,25.8,25.5,25.5,21.1,16.7,,
2019,7호선,하선,공릉,2718,일요일,22.4,16.2,16.2,14.5,20.5,31.5,28.6,34.2,34.6,34.5,33.0,30.6,33.9,28.5,35.3,34.8,34.0,31.8,35.9,31.7,36.0,34.1,32.1,31.2,30.0,24.9,20.6,18.6,16.3,16.0,15.3,15.2,14.5,15.8,15.8,13.8,8.6,,
2019,7호선,상선,태릉입구,2719,일요일,9.3,15.8,13.2,10.4,15.3,15.4,15.5,18.7,26.4,23.9,19.7,24.0,21.2,21.0,24.3,27.4,25.1,27.2,25.4,26.5,28.7,33.1,33.1,33.7,36.9,34.0,31.5,27.3,29.4,24.1,30.1,27.6,28.9,28.5,28.5,23.2,20.0,,
2019,7호선,하선,태릉입구,2719,일요일,16.1,16.6,16.8,14.2,20.4,32.4,30.0,35.0,34.4,35.2,33.1,30.9,35.2,31.4,36.1,36.5,33.7,32.0,35.4,30.9,35.4,33.6,32.0,30.8,30.3,25.1,21.5,17.7,15.6,16.2,14.8,13.5,17.0,15.4,15.4,13.3,8.8,,
2019,7호선,상선,먹골,2720,일요일,18.3,15.0,13.9,12.1,15.4,15.0,15.1,21.6,24.9,21.0,20.0,21.7,22.0,19.8,24.9,26.1,27.8,24.9,25.8,26.4,28.8,32.8,35.5,32.6,37.0,35.3,29.1,30.2,26.9,31.3,29.3,29.3,28.2,31.1,31.1,24.1,21.2,,
2019,7호선,하선,먹골,2720,일요일,17.8,17.7,17.0,16.1,20.7,29.8,30.7,37.2,35.0,37.0,34.0,34.2,35.7,35.5,36.2,42.1,33.7,32.7,35.7,34.6,34.8,38.7,31.7,31.8,29.8,28.5,21.6,18.5,16.8,15.3,15.9,13.3,17.0,15.2,15.2,13.3,8.1,,
2019,7호선,상선,중화,2721,일요일,14.2,17.4,14.1,12.3,15.5,15.3,15.5,21.3,25.0,22.3,20.7,21.6,22.5,20.5,24.5,27.2,28.9,25.0,26.3,27.2,29.0,33.8,36.8,33.6,39.1,36.9,30.8,32.1,28.5,33.4,31.0,30.8,30.7,33.5,33.5,25.7,23.2,,
2019,7호선,하선,중화,2721,일요일,20.4,18.8,17.9,17.1,22.2,31.0,32.1,40.0,36.9,38.8,35.7,35.9,37.3,37.9,38.1,44.9,35.1,34.6,37.2,35.5,35.4,39.5,32.7,32.5,30.4,28.8,22.4,18.8,17.5,16.0,15.7,13.7,17.1,15.0,15.0,13.2,7.2,,
2019,7호선,상선,상봉,2722,일요일,13.8,17.7,14.5,12.5,15.4,16.2,15.8,21.3,24.6,21.8,20.0,21.1,22.6,19.8,24.5,27.1,28.7,25.4,26.5,28.3,30.2,35.3,38.6,36.0,41.7,39.2,33.1,34.2,30.4,35.7,33.3,33.0,33.5,35.8,35.8,27.1,25.1,,
2019,7호선,하선,상봉,2722,일요일,27.6,19.3,19.3,17.7,24.2,31.7,35.7,44.8,38.7,43.6,38.4,38.6,41.8,41.0,41.7,49.2,37.9,38.8,36.3,40.6,36.4,45.0,34.2,35.6,34.3,32.2,24.7,21.8,18.6,18.0,16.8,14.2,19.1,16.5,16.5,14.4,8.4,,
2019,7호선,상선,면목,2723,일요일,14.1,19.7,16.7,13.5,16.9,15.7,18.7,24.5,23.2,22.7,21.8,22.2,21.1,23.1,27.4,28.1,28.8,30.9,28.9,31.3,33.1,39.1,37.6,44.0,41.1,38.3,39.0,34.7,33.6,35.0,38.8,40.8,32.5,40.3,40.3,30.0,27.8,,
2019,7호선,하선,면목,2723,일요일,32.8,20.9,21.6,17.0,26.9,32.4,38.5,47.4,42.8,48.4,36.0,43.7,45.4,44.3,45.1,44.5,45.5,41.4,36.7,37.5,43.1,40.9,38.5,37.4,35.9,30.7,28.2,22.0,19.6,17.8,17.4,14.3,16.6,16.2,16.2,14.1,7.7,,
2019,7호선,상선,사가정,2724,일요일,13.2,19.6,16.5,13.6,16.8,15.4,18.1,23.5,23.1,22.1,21.7,21.8,21.1,22.8,27.8,28.3,29.1,32.2,30.2,33.5,34.8,40.5,40.1,47.1,44.8,41.5,42.6,37.4,36.5,37.9,42.3,44.3,35.5,44.7,44.7,32.5,24.0,,
2019,7호선,하선,사가정,2724,일요일,35.8,23.0,23.7,18.4,28.4,34.4,40.4,51.1,44.9,51.4,37.7,46.0,47.5,47.2,47.7,47.6,48.1,44.1,37.6,39.4,43.9,41.4,39.6,37.8,36.3,31.7,28.0,22.6,20.0,18.5,17.4,14.4,16.4,16.6,16.6,13.2,7.6,,
2019,7호선,상선,용마산,2725,일요일,12.6,20.3,16.8,14.1,16.7,15.0,18.0,22.8,22.5,22.1,21.5,21.9,21.4,22.9,27.6,28.9,28.9,33.0,31.4,34.7,36.5,42.7,42.3,49.4,47.7,44.6,45.5,40.5,39.2,40.0,44.9,47.6,38.3,47.1,47.1,34.7,25.9,,
2019,7호선,하선,용마산,2725,일요일,37.5,24.5,24.5,19.3,29.4,35.4,41.7,53.0,46.5,52.8,39.1,47.0,48.7,48.8,48.7,48.5,48.7,44.7,38.2,40.4,44.7,42.0,40.1,38.0,36.7,31.7,28.3,22.9,20.1,18.7,17.3,14.5,16.1,16.5,16.5,12.8,7.4,,
2019,7호선,상선,중곡,2726,일요일,12.2,20.4,17.1,14.5,16.3,16.1,17.2,23.6,23.5,21.7,22.8,21.7,21.6,24.2,25.7,32.2,29.8,32.3,33.4,34.4,39.4,44.4,44.9,52.1,47.7,46.2,44.5,43.1,41.0,41.4,43.6,50.1,39.7,52.9,52.9,36.1,27.4,,
2019,7호선,하선,중곡,2726,일요일,39.1,25.5,25.0,20.4,30.7,36.8,43.5,55.4,48.2,54.2,40.3,49.4,50.4,51.2,50.7,50.6,50.5,46.5,40.5,41.8,45.8,44.1,41.1,39.1,37.9,31.8,28.3,23.4,20.4,18.8,17.5,14.6,15.9,16.5,16.5,12.7,8.4,,
2019,7호선,상선,군자,2727,일요일,16.3,19.5,17.7,15.6,15.3,16.4,17.5,23.4,24.1,22.0,23.3,22.0,21.8,24.0,25.8,33.7,29.9,33.2,35.2,35.8,40.7,46.4,46.4,54.9,49.6,47.8,46.4,45.2,42.6,42.9,45.7,52.3,41.5,59.2,59.2,36.4,29.2,,
2019,7호선,하선,군자,2727,일요일,38.2,24.7,22.9,20.7,24.1,37.4,37.5,51.9,49.4,48.8,40.2,48.7,46.9,50.9,50.6,53.6,52.7,44.8,45.2,41.0,41.8,44.5,42.5,40.4,38.1,31.7,29.0,24.6,21.6,17.6,18.0,18.9,15.6,16.3,16.3,13.2,6.9,,
2019,7호선,상선,어린이대공원,2728,일요일,12.9,17.7,15.8,13.6,12.8,14.0,15.0,20.1,23.1,20.1,21.6,20.7,20.7,25.1,24.6,31.7,29.2,31.4,34.6,35.5,42.9,45.9,47.6,56.6,50.8,46.8,47.5,45.0,43.8,42.8,46.2,52.1,42.8,54.9,54.9,39.5,31.4,,
2019,7호선,하선,어린이대공원,2728,일요일,39.9,29.0,24.4,20.7,24.1,36.5,32.1,52.6,50.2,49.2,39.9,48.2,46.5,68.5,52.9,54.8,50.1,46.6,47.1,43.2,43.9,46.9,44.6,61.1,43.4,34.3,29.6,25.6,21.9,18.0,18.5,18.9,16.6,17.6,17.6,13.8,6.3,,
2019,7호선,상선,건대입구,2729,일요일,12.2,17.5,16.0,13.6,13.4,20.0,25.2,22.5,23.1,20.7,23.2,22.7,25.0,22.9,27.5,37.5,38.5,33.0,35.5,36.1,42.0,46.6,48.2,50.5,49.7,47.0,48.9,46.6,44.9,43.7,47.6,53.7,43.7,56.1,56.1,40.9,25.4,,
2019,7호선,하선,건대입구,2729,일요일,21.1,24.4,19.1,16.6,18.6,29.3,27.4,41.5,39.0,36.6,30.5,35.8,37.2,46.2,38.7,40.7,37.7,32.1,34.8,33.8,35.6,36.6,33.7,45.5,32.6,26.0,25.9,26.1,19.7,19.8,20.2,22.0,18.5,20.7,20.7,16.1,9.4,,
2019,7호선,상선,뚝섬유원지,2730,일요일,9.1,13.4,13.3,11.1,13.0,19.7,20.1,19.5,20.0,21.6,23.6,22.7,25.5,24.4,26.7,32.0,36.3,31.7,31.7,37.5,33.0,40.0,39.2,43.7,42.1,41.1,38.3,36.8,33.0,31.0,33.3,34.7,31.7,39.7,39.7,27.5,15.4,,
2019,7호선,하선,뚝섬유원지,2730,일요일,21.9,24.5,19.2,16.1,18.2,26.3,29.0,37.5,42.3,37.6,34.6,38.7,35.4,46.2,39.2,38.4,41.4,33.4,34.3,32.4,37.2,33.9,35.3,41.1,36.2,27.8,26.9,26.2,19.3,19.2,18.8,22.0,19.0,21.0,21.0,15.8,8.9,,
2019,7호선,상선,청담,2731,일요일,8.4,13.5,13.1,11.0,14.4,19.7,20.0,18.7,19.8,21.1,22.2,21.5,25.0,24.2,26.6,31.4,35.4,31.7,32.0,37.2,33.1,40.0,39.2,44.3,43.5,41.9,38.7,37.7,33.6,31.7,34.1,35.5,32.4,40.5,40.5,29.2,16.1,,
2019,7호선,하선,청담,2731,일요일,13.8,22.5,16.8,15.5,16.4,24.1,25.7,35.1,38.9,35.8,31.9,37.2,34.3,44.5,38.3,37.6,39.5,32.6,34.4,33.2,37.7,35.2,35.8,41.5,36.2,28.5,27.5,27.5,20.0,20.0,19.1,21.9,18.8,22.1,22.1,15.6,7.4,,
2019,7호선,상선,강남구청,2732,일요일,14.7,14.0,11.8,12.5,15.0,19.8,20.7,19.5,21.6,22.1,22.7,24.0,27.2,22.3,31.9,31.0,36.5,27.7,35.2,34.3,35.3,37.2,41.8,40.4,43.9,37.2,37.6,35.8,29.0,33.5,32.8,33.3,31.3,37.5,37.5,28.0,16.2,,
2019,7호선,하선,강남구청,2732,일요일,13.1,19.5,14.8,13.1,13.4,16.2,24.2,26.7,33.0,30.5,31.4,31.7,29.6,39.5,34.9,37.3,36.5,34.7,35.7,33.6,37.1,37.3,35.6,36.4,40.6,31.1,25.2,31.1,22.9,22.6,24.1,22.2,20.8,24.6,24.6,17.0,10.6,,
2019,7호선,상선,학동,2733,일요일,12.1,16.5,12.4,13.3,15.4,19.8,21.4,22.9,26.9,26.0,26.2,25.9,31.1,25.5,36.3,31.0,36.1,28.8,34.7,35.2,34.7,36.7,40.5,37.4,40.5,33.9,35.7,32.9,26.6,29.1,29.6,29.4,28.6,32.7,32.7,25.9,15.7,,
2019,7호선,하선,학동,2733,일요일,14.5,20.4,14.7,12.3,12.4,15.7,22.5,25.5,30.1,28.7,28.9,29.7,26.8,37.6,34.0,35.7,36.9,36.0,37.4,34.9,38.4,39.3,36.7,38.0,41.3,32.5,26.1,32.2,23.6,23.9,24.7,23.6,21.2,25.7,25.7,17.1,9.7,,
2019,7호선,상선,논현,2734,일요일,10.7,16.5,11.6,14.1,15.9,20.3,22.7,23.5,28.8,27.6,27.6,28.5,34.9,27.9,37.9,31.6,37.2,28.1,33.8,34.0,33.9,35.2,39.5,35.6,39.7,32.4,34.4,30.6,25.7,28.3,29.0,28.4,29.3,31.3,31.3,24.8,11.9,,
2019,7호선,하선,논현,2734,일요일,10.5,21.2,15.1,12.1,11.8,15.2,20.7,24.9,27.0,27.8,26.8,29.0,25.8,36.2,33.2,35.0,35.8,35.4,36.3,34.7,38.9,39.3,36.1,38.4,40.2,33.0,26.4,32.6,24.2,24.2,25.6,25.2,21.9,28.8,28.8,16.8,12.9,,
2019,7호선,상선,반포,2735,일요일,9.0,16.8,13.1,13.3,15.9,22.2,22.3,29.5,27.5,29.8,25.7,32.9,33.4,30.8,37.4,36.2,30.9,31.3,33.4,34.2,32.7,38.0,37.4,37.7,38.3,30.1,33.6,28.8,27.3,27.3,26.4,28.8,27.3,29.4,29.4,23.5,8.8,,
2019,7호선,하선,반포,2735,일요일,10.7,20.9,15.2,12.1,11.7,15.2,19.7,24.8,26.3,27.3,26.4,28.6,25.3,35.5,32.1,34.8,35.1,34.9,36.4,34.6,38.1,39.5,35.9,38.3,40.0,33.5,26.7,32.3,24.6,24.4,25.6,25.6,22.3,29.0,29.0,16.5,12.7,,
2019,7호선,상선,고속터미널,2736,일요일,8.9,17.1,12.9,13.3,15.7,21.8,22.5,29.9,28.2,29.9,25.7,32.4,33.0,31.0,37.7,35.9,30.8,30.9,33.0,33.8,32.4,37.6,37.1,37.4,38.3,29.7,33.1,28.6,27.1,27.0,25.8,28.3,27.0,27.6,27.6,23.0,9.1,,
2019,7호선,하선,고속터미널,2736,일요일,11.6,16.7,11.5,9.9,10.2,15.4,16.3,18.0,24.0,22.7,26.1,24.3,23.4,28.8,29.0,28.0,38.3,30.8,34.7,38.0,41.3,39.7,47.1,44.4,53.5,37.7,41.6,38.1,38.1,39.6,38.0,46.2,33.5,47.6,47.6,28.4,17.8,,
2019,7호선,상선,내방,2737,일요일,11.9,26.4,19.3,16.7,22.3,27.9,31.3,40.9,41.0,38.7,36.1,40.8,43.7,40.2,49.4,45.7,40.1,41.7,40.0,38.6,37.8,40.4,42.7,37.6,35.6,26.5,31.1,25.6,23.0,22.1,17.5,19.3,18.2,19.4,19.4,17.8,7.7,,
2019,7호선,하선,내방,2737,일요일,8.0,16.6,11.5,10.0,10.1,15.2,15.8,18.1,23.4,22.1,25.5,23.7,22.9,28.5,28.9,27.6,37.5,30.8,33.8,37.7,40.0,38.6,45.7,44.2,52.1,37.6,40.9,37.5,37.2,38.9,37.7,46.2,33.5,47.4,47.4,29.9,15.1,,
2019,7호선,상선,총신대입구,2738,일요일,23.4,24.5,18.2,17.1,19.5,32.7,30.6,39.6,42.6,35.3,40.7,37.3,45.5,39.8,47.8,45.4,41.6,38.0,41.8,36.1,39.1,36.0,43.1,35.1,33.5,28.7,29.8,23.0,22.8,22.2,17.9,18.5,16.9,19.3,19.3,17.4,8.3,,
2019,7호선,하선,총신대입구,2738,일요일,8.0,14.9,11.2,8.4,7.9,14.5,14.8,14.5,16.6,17.4,21.6,19.9,19.5,26.2,24.1,27.2,26.7,29.3,33.4,29.3,33.6,41.7,34.6,39.0,44.3,38.0,36.9,36.4,35.2,32.6,36.0,40.7,32.1,40.9,40.9,28.5,20.9,,
2019,7호선,상선,남성,2739,일요일,29.8,19.6,18.1,17.6,18.1,31.0,31.1,40.4,44.9,36.4,39.4,34.9,39.7,37.1,46.8,40.2,36.8,34.1,36.5,32.7,33.5,30.9,41.0,28.7,27.7,23.4,22.6,18.8,19.3,17.5,13.9,14.5,13.2,15.6,15.6,11.4,6.2,,
2019,7호선,하선,남성,2739,일요일,8.6,14.8,11.0,8.8,7.7,14.5,15.2,14.6,16.0,17.4,21.2,19.4,19.4,26.0,23.6,26.3,25.5,28.6,31.3,27.4,30.9,38.7,32.1,36.1,40.6,35.0,34.1,34.3,32.5,30.6,33.9,38.4,30.1,37.9,37.9,28.1,20.0,,
2019,7호선,상선,숭실대입구,2740,일요일,27.5,18.7,16.8,16.3,19.0,29.1,31.3,41.1,35.4,39.0,33.5,36.0,31.1,40.3,42.4,38.0,32.6,34.8,29.8,34.1,30.5,33.6,37.1,30.0,22.4,23.2,21.9,19.2,17.2,16.8,13.6,14.0,14.3,14.1,14.1,11.6,5.5,,
